measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,TotalCloudCover,lcc,Precipitation,Snowfall,Power_factor_inv1,Power_factor_inv2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,DeltaT(3-0),DeltaT(2-0),DeltaT(1-0),DeltaT(0-3),DeltaT(0-2),DeltaT(0-1),lcc2,tcc2,day_of_year,month
2021-01-01 15:00:00+00:00,142.0,76.10000000000001,0.035,0.6936,0.68,3.0,4.0,857.0,0.8,0.317,272.8,0.80849665,0.27441275,0.0,0.0,0.99,0.99,0.24022804247726356,276.5,275.20000000000005,274.0,271.0,271.20000000000005,271.5,3.6999999999999886,2.400000000000034,1.1999999999999886,1.8000000000000114,1.599999999999966,1.3000000000000114,0.0753023573625625,0.6536668330612225,1,1
2021-01-01 16:00:00+00:00,598.0,69.35000000000001,0.031,0.5408,0.68,2.5,4.0,857.0,0.8,0.318,274.0,0.9109875,0.43747634,0.0,0.0,1.0,1.0,0.3526583803743284,277.40000000000003,276.5,275.20000000000005,271.20000000000005,271.5,272.8,3.400000000000034,2.5,1.2000000000000455,2.7999999999999545,2.5,1.1999999999999886,0.19138554805979563,0.8298982251562499,1,1
2021-01-01 17:00:00+00:00,2211.0,64.91,0.028,0.485,0.68,1.8,4.0,856.0,0.8,0.319,275.20000000000005,0.91984725,0.601188,0.0,0.0,1.0,1.0,0.4240413647138053,279.5,277.40000000000003,276.5,271.5,272.8,274.0,4.2999999999999545,2.1999999999999886,1.2999999999999545,3.7000000000000455,2.400000000000034,1.2000000000000455,0.36142701134399996,0.8461189633325625,1,1
2021-01-01 18:00:00+00:00,1961.0,63.29,0.026,0.4547,0.68,1.2000000000000002,0.0,855.0,0.8,0.321,276.5,0.40827268,0.33796167,0.0,0.0,1.0,1.0,0.44947491449327975,279.0,279.5,277.40000000000003,272.8,274.0,275.20000000000005,2.5,3.0,0.9000000000000341,3.6999999999999886,2.5,1.2999999999999545,0.1142180903891889,0.1666865812343824,1,1
2021-01-01 19:00:00+00:00,2066.0,64.7,0.024,0.43979999999999997,0.68,0.8,0.0,855.0,0.8,0.322,277.40000000000003,0.002014672,0.002014672,0.0,1.1942223e-08,1.0,1.0,0.4273578633871925,278.40000000000003,279.0,279.5,274.0,275.20000000000005,276.5,1.0,1.599999999999966,2.099999999999966,3.400000000000034,2.1999999999999886,0.9000000000000341,4.058903267584e-06,4.058903267584e-06,1,1
2021-01-01 20:00:00+00:00,2373.0,68.97,0.023,0.444,0.68,0.6000000000000001,0.0,855.0,0.8,0.324,279.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3588567219668984,273.6,278.40000000000003,279.0,275.20000000000005,276.5,277.40000000000003,-5.899999999999977,-1.099999999999966,-0.5,4.2999999999999545,3.0,2.099999999999966,0.0,0.0,1,1
2021-01-01 21:00:00+00:00,2425.0,75.57000000000001,0.022,0.5192,0.68,0.5,0.0,855.0,0.7000000000000001,0.326,279.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24919700200904232,271.5,273.6,278.40000000000003,276.5,277.40000000000003,279.5,-7.5,-5.399999999999977,-0.5999999999999659,2.5,1.599999999999966,-0.5,0.0,0.0,1,1
2021-01-01 22:00:00+00:00,737.0,83.91,0.021,0.5353,0.68,0.9,0.0,855.0,0.7000000000000001,0.328,278.40000000000003,0.011986721,0.0,0.0,0.0,1.0,1.0,0.10609052500859346,270.6,271.5,273.6,277.40000000000003,279.5,279.0,-7.800000000000011,-6.900000000000034,-4.800000000000011,1.0,-1.099999999999966,-0.5999999999999659,0.0,0.000143681480331841,1,1
2021-01-02 14:00:00+00:00,605.0,84.53,0.013,0.5213,0.67,2.7,0.0,851.0,0.3,0.319,262.70000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.09532455117500975,270.40000000000003,268.40000000000003,265.8,262.5,262.6,261.20000000000005,7.699999999999989,5.699999999999989,3.099999999999966,0.20000000000004547,0.10000000000002274,1.5,0.0,0.0,2,1
2021-01-02 15:00:00+00:00,2437.0,76.09,0.012,0.4244,0.67,3.6,0.0,851.0,0.2,0.317,265.8,0.0,0.0,0.0,0.0,1.0,1.0,0.24039746080459046,272.8,270.40000000000003,268.40000000000003,262.6,261.20000000000005,262.70000000000005,7.0,4.600000000000023,2.6000000000000227,3.1999999999999886,4.599999999999966,3.099999999999966,0.0,0.0,2,1
